team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
Spain,ESP,H,18,MF,Martín Zubimendi,1999-02-02,27.353867214236825,Arsenal FC,ENG,True,False,181.0,26.0,3.0
Spain,ESP,H,19,FW,Lamine Yamal,2007-07-13,18.913073237508556,FC Barcelona,ESP,True,True,183.0,26.0,6.0
Spain,ESP,H,20,MF,Pedri,2002-11-25,23.54277891854894,FC Barcelona,ESP,True,True,174.0,42.0,6.0
Spain,ESP,H,21,FW,Mikel Oyarzabal,1997-04-21,29.138945927446954,Real Sociedad,ESP,True,True,181.0,54.0,25.0
Spain,ESP,H,22,DF,Pau Cubarsí,2007-01-22,19.38398357289528,FC Barcelona,ESP,True,True,183.0,13.0,0.0
Spain,ESP,H,23,GK,Unai Simón,1997-06-11,28.999315537303218,Athletic Club,ESP,True,True,190.0,59.0,0.0
Spain,ESP,H,24,DF,Marc Cucurella,1998-07-22,27.887748117727583,Chelsea FC,ENG,True,False,173.0,25.0,1.0
Spain,ESP,H,25,FW,Víctor Muñoz,2003-07-13,22.913073237508556,CA Osasuna,ESP,True,True,173.0,2.0,1.0
Spain,ESP,H,26,FW,Borja Iglesias,1993-01-17,33.39630390143737,RC Celta Vigo,ESP,True,True,187.0,8.0,0.0
Uruguay,URU,H,1,GK,Sergio Rochet,1993-03-23,33.21834360027378,SC Internacional,BRA,False,False,189.0,35.0,0.0
Uruguay,URU,H,2,DF,José Giménez,1995-01-20,31.38945927446954,Atlético De Madrid,ESP,True,False,186.0,99.0,8.0
Uruguay,URU,H,3,DF,Sebastián Cáceres,1999-08-18,26.8145106091718,Club América,MEX,False,False,180.0,24.0,0.0
Uruguay,URU,H,4,DF,Ronald Araújo,1999-03-07,27.263518138261464,FC Barcelona,ESP,True,False,185.0,27.0,1.0
Uruguay,URU,H,5,MF,Manuel Ugarte,2001-04-11,25.166324435318277,Manchester United FC,ENG,True,False,182.0,36.0,1.0
Uruguay,URU,H,6,MF,Rodrigo Bentancur,1997-06-25,28.960985626283367,Tottenham Hotspur FC,ENG,True,False,187.0,74.0,3.0
Uruguay,URU,H,7,MF,Nicolás de la Cruz,1997-06-01,29.026694045174537,CR Flamengo,BRA,False,False,167.0,35.0,5.0
Uruguay,URU,H,8,MF,Federico Valverde,1998-07-22,27.887748117727583,Real Madrid C. F.,ESP,True,False,182.0,74.0,9.0
Uruguay,URU,H,9,FW,Darwin Núñez,1999-06-24,26.965092402464066,Al Hilal SC,KSA,False,False,185.0,39.0,13.0
Uruguay,URU,H,10,MF,Giorgian de Arrascaeta,1994-06-01,32.02737850787132,CR Flamengo,BRA,False,False,177.0,59.0,13.0
Uruguay,URU,H,11,FW,Facundo Pellistri,2001-12-20,24.473648186173854,Panathinaikos FC,GRE,False,False,174.0,39.0,2.0
Uruguay,URU,H,12,GK,Santiago Mele,1997-09-06,28.761122518822724,CF Monterrey,MEX,False,False,185.0,8.0,0.0
Uruguay,URU,H,13,DF,Guillermo Varela,1993-03-24,33.215605749486656,CR Flamengo,BRA,False,False,174.0,28.0,0.0
Uruguay,URU,H,14,MF,Agustín Canobbio,1998-10-01,27.693360711841205,Fluminense FC,BRA,False,False,176.0,15.0,1.0
Uruguay,URU,H,15,MF,Emiliano Martínez,1999-08-17,26.817248459958932,SE Palmeiras,BRA,False,False,184.0,10.0,0.0
Uruguay,URU,H,16,DF,Mathías Olivera,1997-10-31,28.61054072553046,SSC Napoli,ITA,True,False,174.0,36.0,2.0
Uruguay,URU,H,17,DF,Matías Viña,1997-11-09,28.58590006844627,CA River Plate,ARG,False,False,180.0,44.0,1.0
Uruguay,URU,H,18,FW,Brian Rodríguez,2000-05-20,26.05886379192334,Club América,MEX,False,False,175.0,34.0,4.0
Uruguay,URU,H,19,FW,Rodrigo Aguirre,1994-10-01,31.693360711841205,Tigres UANL,MEX,False,False,182.0,11.0,3.0
Uruguay,URU,H,20,MF,Maximiliano Araújo,2000-02-15,26.31895961670089,Sporting CP,POR,False,False,176.0,29.0,4.0
Uruguay,URU,H,21,FW,Federico Viñas,1998-06-30,27.94798083504449,Real Oviedo,ESP,True,False,181.0,12.0,2.0
Uruguay,URU,H,22,MF,Joaquín Piquerez,1998-08-24,27.797399041752225,SE Palmeiras,BRA,False,False,185.0,19.0,0.0
Uruguay,URU,H,23,GK,Fernando Muslera,1986-06-16,39.98631074606434,Estudiantes LP,ARG,False,False,190.0,135.0,0.0
Uruguay,URU,H,24,DF,Santiago Bueno,1998-11-09,27.586584531143053,Wolverhampton Wanderers FC,ENG,True,False,191.0,8.0,0.0
Uruguay,URU,H,25,MF,Juan Manuel Sanabria,2000-03-29,26.20123203285421,Real Salt Lake,USA,False,False,170.0,6.0,1.0
Uruguay,URU,H,26,MF,Rodrigo Zalazar,1999-08-12,26.830937713894592,SC Braga,POR,False,False,175.0,7.0,2.0
France,FRA,I,1,GK,Brice Samba,1994-04-25,32.12867898699521,Stade Rennais FC,FRA,True,True,187.0,4.0,0.0
France,FRA,I,2,DF,Malo Gusto,2003-05-19,23.06365503080082,Chelsea FC,ENG,True,False,179.0,11.0,0.0
France,FRA,I,3,DF,Lucas Digne,1993-07-20,32.89253935660506,Aston Villa FC,ENG,True,False,178.0,58.0,0.0
France,FRA,I,4,DF,Dayot Upamecano,1998-10-27,27.62217659137577,FC Bayern München,GER,True,False,186.0,39.0,2.0
France,FRA,I,5,DF,Jules Koundé,1998-11-12,27.578370978781656,FC Barcelona,ESP,True,False,178.0,49.0,0.0
France,FRA,I,6,MF,Manu Koné,2001-05-17,25.06776180698152,AS Roma,ITA,True,False,185.0,14.0,0.0
France,FRA,I,7,FW,Ousmane Dembélé,1997-05-15,29.073237508555785,Paris Saint-Germain,FRA,True,True,179.0,60.0,7.0
France,FRA,I,8,MF,Aurélien Tchouaméni,2000-01-27,26.3709787816564,Real Madrid C. F.,ESP,True,False,188.0,47.0,3.0
France,FRA,I,9,FW,Marcus Thuram,1997-08-06,28.84599589322382,FC Internazionale Milano,ITA,True,False,192.0,34.0,3.0
France,FRA,I,10,FW,Kylian Mbappé,1998-12-20,27.474332648870636,Real Madrid C. F.,ESP,True,False,180.0,99.0,58.0
France,FRA,I,11,FW,Michael Olise,2001-12-12,24.49555099247091,FC Bayern München,GER,True,False,184.0,18.0,7.0
France,FRA,I,12,FW,Bradley Barcola,2002-09-02,23.772758384668034,Paris Saint-Germain,FRA,True,True,187.0,21.0,4.0
France,FRA,I,13,MF,N'Golo Kanté,1991-03-29,35.20328542094456,Fenerbahçe SK,TUR,False,False,171.0,69.0,2.0
France,FRA,I,14,MF,Adrien Rabiot,1995-04-03,31.189596167008897,AC Milan,ITA,True,False,191.0,60.0,7.0
France,FRA,I,15,DF,Ibrahima Konaté,1999-05-25,27.04722792607803,Liverpool FC,ENG,True,False,194.0,28.0,0.0
France,FRA,I,16,GK,Mike Maignan,1995-07-03,30.940451745379878,AC Milan,ITA,True,False,191.0,41.0,0.0
France,FRA,I,17,DF,William Saliba,2001-03-24,25.215605749486652,Arsenal FC,ENG,True,False,192.0,33.0,0.0
France,FRA,I,18,MF,Warren Zaïre-Emery,2006-03-08,20.26009582477755,Paris Saint-Germain,FRA,True,True,176.0,11.0,1.0
France,FRA,I,19,DF,Théo Hernandez,1997-10-06,28.67898699520876,Al Hilal SC,KSA,False,False,184.0,45.0,2.0
France,FRA,I,20,FW,Désiré Doué,2005-06-03,21.021218343600275,Paris Saint-Germain,FRA,True,True,182.0,8.0,2.0
France,FRA,I,21,DF,Lucas Hernandez,1996-02-14,30.321697467488022,Paris Saint-Germain,FRA,True,True,184.0,42.0,0.0
France,FRA,I,22,FW,Jean-Philippe Mateta,1997-06-28,28.95277207392197,Crystal Palace FC,ENG,True,False,192.0,4.0,2.0
France,FRA,I,23,GK,Robin Risser,2004-12-02,21.522245037645447,RC Lens,FRA,True,True,193.0,0.0,0.0
France,FRA,I,24,MF,Rayan Cherki,2003-08-17,22.817248459958932,Manchester City FC,ENG,True,False,180.0,8.0,2.0
France,FRA,I,25,MF,Maghnes Akliouche,2002-02-25,24.290212183436,AS Monaco,FRA,True,True,183.0,9.0,1.0
France,FRA,I,26,DF,Maxence Lacroix,2000-04-06,26.17932922655715,Crystal Palace FC,ENG,True,False,192.0,4.0,0.0
Iraq,IRQ,I,1,GK,Fahad Talib,1994-10-21,31.638603696098563,Al Talaba SC,IRQ,False,True,192.0,21.0,0.0
Iraq,IRQ,I,2,DF,Rebin Sulaka,1992-04-12,34.16290212183436,Port FC,THA,False,False,193.0,56.0,1.0
Iraq,IRQ,I,3,DF,Hussein Ali,2002-03-01,24.279260780287473,Pogoń Szczecin,POL,False,False,182.0,28.0,1.0
Iraq,IRQ,I,4,DF,Zaid Tahseen,2001-01-29,25.363449691991786,Pakhtakor Tashkent FK,UZB,False,False,187.0,29.0,1.0
Iraq,IRQ,I,5,DF,Akam Hashim,1998-08-16,27.81930184804928,Al Zawra'a SC,IRQ,False,True,184.0,15.0,1.0
Iraq,IRQ,I,6,DF,Manaf Younis,1996-11-16,29.56605065023956,Al Shorta SC,IRQ,False,True,184.0,34.0,1.0
Iraq,IRQ,I,7,MF,Youssef Amyn,2003-08-21,22.806297056810404,AEK Larnaca FC,CYP,False,False,172.0,27.0,2.0
Iraq,IRQ,I,8,MF,Ibrahim Bayesh,2000-05-01,26.11088295687885,Al Dhafra SCC,UAE,False,False,180.0,77.0,8.0
Iraq,IRQ,I,9,FW,Ali Al-Hamadi,2002-03-01,24.279260780287473,Luton Town FC,ENG,True,False,187.0,21.0,5.0
Iraq,IRQ,I,10,FW,Mohanad Ali,2000-06-20,25.973990417522245,Dibba FC,UAE,False,False,183.0,73.0,26.0
Iraq,IRQ,I,11,FW,Ahmed Qasem,2003-07-12,22.915811088295687,Nashville SC,USA,False,False,183.0,4.0,0.0
Iraq,IRQ,I,12,GK,Jalal Hassan,1991-05-18,35.06639288158795,Al Zawra'a SC,IRQ,False,True,188.0,105.0,0.0
Iraq,IRQ,I,13,FW,Ali Yousif,1996-01-19,30.392881587953458,Al Talaba SC,IRQ,False,True,180.0,7.0,1.0
Iraq,IRQ,I,14,MF,Zidane Iqbal,2003-04-27,23.123887748117728,FC Utrecht,NED,False,False,183.0,26.0,2.0
Iraq,IRQ,I,15,DF,Ahmed Maknzi,2001-09-24,24.711841204654345,Al Karma SC,IRQ,False,True,183.0,7.0,0.0
Iraq,IRQ,I,16,MF,Amir Al-Ammari,1997-07-27,28.87337440109514,KS Cracovia,POL,False,False,180.0,52.0,3.0
Iraq,IRQ,I,17,FW,Ali Jasim,2004-01-20,22.390143737166323,Al Najmah SC,KSA,False,False,178.0,37.0,2.0
Iraq,IRQ,I,18,FW,Aymen Hussein,1996-03-22,30.220396988364133,Al Karma SC,IRQ,False,True,190.0,96.0,34.0
Iraq,IRQ,I,19,MF,Kevin Yakob,2000-10-10,25.66735112936345,Aarhus GF,DEN,False,False,180.0,9.0,0.0
Iraq,IRQ,I,20,MF,Aimar Sher,2002-12-20,23.474332648870636,Sarpsborg 08 FF,NOR,False,False,180.0,7.0,0.0
Iraq,IRQ,I,21,FW,Marko Farji,2004-03-16,22.236824093086927,Venezia FC,ITA,True,False,185.0,13.0,0.0
Iraq,IRQ,I,22,GK,Ahmed Basil,1996-08-19,29.809719370294317,Al Shorta SC,IRQ,False,True,184.0,16.0,0.0
Iraq,IRQ,I,23,DF,Merchas Doski,1999-12-07,26.510609171800137,FC Viktoria Plzeň,CZE,False,False,173.0,32.0,1.0
Iraq,IRQ,I,24,MF,Zaid Ismail,2002-01-03,24.435318275154003,Al Talaba SC,IRQ,False,True,185.0,7.0,0.0
Iraq,IRQ,I,25,DF,Mustafa Saadoon,2001-05-25,25.045859000684462,Al Shorta SC,IRQ,False,True,181.0,18.0,0.0
Iraq,IRQ,I,26,DF,Frans Putros,1993-07-14,32.90896646132786,Persib Bandung,IDN,False,False,182.0,28.0,0.0
Norway,NOR,I,1,GK,Ørjan Nyland,1990-09-10,35.75085557837098,Sevilla FC,ESP,True,False,192.0,72.0,0.0
Norway,NOR,I,2,MF,Morten Thorsby,1996-05-05,30.099931553730322,US Cremonese,ITA,True,False,188.0,31.0,0.0
Norway,NOR,I,3,DF,Kristoffer Ajer,1998-04-17,28.150581793292265,Brentford FC,ENG,True,False,198.0,53.0,2.0
Norway,NOR,I,4,DF,Leo Østigård,1999-11-28,26.535249828884325,Genoa CFC,ITA,True,False,183.0,39.0,2.0
Norway,NOR,I,5,DF,David Møller Wolfe,2002-04-23,24.134154688569474,Wolverhampton Wanderers FC,ENG,True,False,185.0,23.0,1.0
Norway,NOR,I,6,MF,Patrick Berg,1997-11-24,28.54483230663929,FK Bodø/Glimt,NOR,False,True,178.0,44.0,0.0
Norway,NOR,I,7,FW,Alexander Sørloth,1995-12-05,30.5160848733744,Atlético De Madrid,ESP,True,False,196.0,73.0,26.0
Norway,NOR,I,8,MF,Sander Berge,1998-02-14,28.320328542094455,Fulham FC,ENG,True,False,195.0,67.0,1.0
Norway,NOR,I,9,FW,Erling Haaland,2000-07-21,25.88911704312115,Manchester City FC,ENG,True,False,195.0,51.0,57.0
Norway,NOR,I,10,MF,Martin Ødegaard,1998-12-17,27.482546201232033,Arsenal FC,ENG,True,False,178.0,69.0,5.0
Norway,NOR,I,11,FW,Jørgen Strand Larsen,2000-02-06,26.34360027378508,Crystal Palace FC,ENG,True,False,193.0,28.0,6.0
Norway,NOR,I,12,GK,Sander Tangvik,2002-11-29,23.531827515400412,Hamburger SV,GER,True,False,193.0,0.0,0.0
Norway,NOR,I,13,GK,Egil Selvik,1997-07-30,28.865160848733744,Watford FC,ENG,True,False,187.0,7.0,0.0
Norway,NOR,I,14,MF,Fredrik Aursnes,1995-12-10,30.50239561943874,SL Benfica,POR,False,False,181.0,23.0,1.0
Norway,NOR,I,15,DF,Fredrik André Bjørkan,1998-08-21,27.805612594113622,FK Bodø/Glimt,NOR,False,True,180.0,21.0,1.0
Norway,NOR,I,16,DF,Marcus Holmgren Pedersen,2000-07-16,25.90280629705681,Torino FC,ITA,True,False,184.0,32.0,0.0
Norway,NOR,I,17,DF,Torbjørn Heggem,1999-01-12,27.411362080766597,Bologna FC,ITA,True,False,192.0,16.0,0.0
Norway,NOR,I,18,MF,Kristian Thorstvedt,1999-03-13,27.247091033538673,US Sassuolo,ITA,True,False,189.0,38.0,4.0
Norway,NOR,I,19,MF,Thelo Aasgaard,2002-05-02,24.109514031485283,Rangers FC,SCO,False,False,188.0,8.0,5.0
Norway,NOR,I,20,FW,Antonio Nusa,2005-04-17,21.149897330595483,RB Leipzig,GER,True,False,183.0,25.0,8.0
Norway,NOR,I,21,MF,Andreas Schjelderup,2004-06-01,22.026009582477755,SL Benfica,POR,False,False,177.0,13.0,1.0
Norway,NOR,I,22,MF,Oscar Bobb,2003-07-12,22.915811088295687,Fulham FC,ENG,True,False,177.0,21.0,2.0
Norway,NOR,I,23,MF,Jens Petter Hauge,1999-10-12,26.663928815879533,FK Bodø/Glimt,NOR,False,True,184.0,15.0,1.0
Norway,NOR,I,24,DF,Sondre Langås,2001-02-02,25.352498288843258,Derby County FC,ENG,True,False,190.0,3.0,0.0
Norway,NOR,I,25,DF,Henrik Falchener,2003-05-08,23.093771389459274,Viking Stavanger,NOR,False,True,194.0,1.0,0.0
Norway,NOR,I,26,FW,Julian Ryerson,1997-11-17,28.56399726214921,Borussia Dortmund,GER,True,False,186.0,44.0,1.0
Senegal,SEN,I,1,GK,Yehvann Diouf,1999-11-16,26.56810403832991,OGC Nice,FRA,True,False,188.0,2.0,0.0
Senegal,SEN,I,2,DF,Mamadou Sarr,2005-08-29,20.78302532511978,Chelsea FC,ENG,True,False,194.0,8.0,0.0
Senegal,SEN,I,3,DF,Kalidou Koulibaly,1991-06-20,34.97604380561259,Al Hilal SC,KSA,False,False,186.0,105.0,2.0
Senegal,SEN,I,4,DF,Abdoulaye Seck,1992-06-04,34.01779603011636,Maccabi Haifa FC,ISR,False,False,192.0,23.0,4.0
Senegal,SEN,I,5,MF,Idrissa Gueye,1989-09-26,36.70636550308008,Everton FC,ENG,True,False,174.0,137.0,7.0
Senegal,SEN,I,6,MF,Pathé Ciss,1994-03-16,32.238193018480494,Rayo Vallecano,ESP,True,False,186.0,32.0,0.0
Senegal,SEN,I,7,FW,Assane Diao,2005-09-07,20.758384668035593,Como,ITA,True,False,185.0,5.0,0.0
Senegal,SEN,I,8,MF,Lamine Camara,2004-01-01,22.442162902121833,AS Monaco,FRA,True,False,174.0,46.0,7.0
Senegal,SEN,I,9,FW,Bamba Dieng,2000-03-23,26.217659137577,FC Lorient,FRA,True,False,178.0,24.0,2.0
Senegal,SEN,I,10,FW,Sadio Mané,1992-04-10,34.168377823408626,Al Nassr FC,KSA,False,False,175.0,131.0,54.0
Senegal,SEN,I,11,FW,Nicolas Jackson,2001-06-20,24.974674880219027,FC Bayern München,GER,True,False,187.0,35.0,8.0
Senegal,SEN,I,12,FW,Cherif Ndiaye,1996-01-23,30.38193018480493,Samsunspor,TUR,False,False,190.0,19.0,4.0
Senegal,SEN,I,13,FW,Iliman Ndiaye,2000-03-06,26.26420260095825,Everton FC,ENG,True,False,180.0,42.0,4.0
Senegal,SEN,I,14,DF,Ismail Jakobs,1999-08-17,26.817248459958932,Galatasaray SK,TUR,False,False,184.0,31.0,0.0
Senegal,SEN,I,15,DF,Krépin Diatta,1999-02-25,27.290896646132786,AS Monaco,FRA,True,False,173.0,63.0,2.0
Senegal,SEN,I,16,GK,Édouard Mendy,1992-03-01,34.27789185489391,Al Ahli FC,KSA,False,False,194.0,59.0,0.0
Senegal,SEN,I,17,MF,Pape Matar Sarr,2002-09-14,23.73990417522245,Tottenham Hotspur FC,ENG,True,False,185.0,41.0,4.0
Senegal,SEN,I,18,FW,Ismaïla Sarr,1998-02-25,28.290212183436,Crystal Palace FC,ENG,True,False,185.0,85.0,19.0
Senegal,SEN,I,19,DF,Moussa Niakhaté,1996-03-08,30.258726899383984,Olympique Lyonnais,FRA,True,False,190.0,33.0,0.0
Senegal,SEN,I,20,FW,Ibrahim Mbaye,2008-01-24,18.379192334017795,Paris Saint-Germain,FRA,True,False,175.0,12.0,4.0
Senegal,SEN,I,21,MF,Habib Diarra,2004-01-03,22.43668720054757,Sunderland AFC,ENG,True,False,178.0,22.0,4.0
Senegal,SEN,I,22,MF,Bara Sapoko Ndiaye,2007-12-31,18.444900752908968,FC Bayern München,GER,True,False,180.0,1.0,0.0
Senegal,SEN,I,23,GK,Mory Diaw,1993-06-22,32.969199178644764,Le Havre AC,FRA,True,False,197.0,5.0,0.0
Senegal,SEN,I,24,DF,Antoine Mendy,2004-05-27,22.039698836413415,OGC Nice,FRA,True,False,187.0,7.0,0.0
Senegal,SEN,I,25,DF,El Hadji Malick Diouf,2004-12-29,21.44832306639288,West Ham United FC,ENG,True,False,177.0,21.0,1.0
Senegal,SEN,I,26,MF,Pape Gueye,1999-01-24,27.378507871321013,Villarreal CF,ESP,True,False,189.0,43.0,6.0
Algeria,ALG,J,1,GK,Melvin Mastil,2000-02-19,26.308008213552363,FC Stade Nyonnais,SUI,False,False,194.0,2.0,0.0
Algeria,ALG,J,2,DF,Aïssa Mandi,1991-10-22,34.63655030800821,Lille OSC,FRA,True,False,184.0,120.0,8.0
Algeria,ALG,J,3,DF,Achref Abada,1999-06-15,26.989733059548254,USM Alger,ALG,False,True,185.0,10.0,1.0
Algeria,ALG,J,4,DF,Mohamed Amine Tougai,2000-01-22,26.38466803559206,Espérance De Tunisie,TUN,False,False,186.0,30.0,2.0
Algeria,ALG,J,5,DF,Zineddine Belaïd,1999-03-20,27.227926078028748,JS Kabylie,ALG,False,True,186.0,18.0,1.0
Algeria,ALG,J,6,MF,Ramiz Zerrouki,1998-05-26,28.043805612594113,FC Twente,NED,False,False,183.0,54.0,3.0
Algeria,ALG,J,7,FW,Riyad Mahrez,1991-02-21,35.30184804928131,Al Ahli FC,KSA,False,False,179.0,117.0,38.0
Algeria,ALG,J,8,MF,Houssem Aouar,1998-06-30,27.94798083504449,Al Ittihad,KSA,False,False,175.0,24.0,6.0
Algeria,ALG,J,9,FW,Amine Gouiri,2000-02-16,26.316221765913756,Olympique Marseille,FRA,True,False,180.0,24.0,10.0
Algeria,ALG,J,10,MF,Farès Chaïbi,2002-11-28,23.534565366187543,Eintracht Frankfurt,GER,True,False,183.0,32.0,3.0
Algeria,ALG,J,11,FW,Anis Hadj Moussa,2002-02-11,24.32854209445585,Feyenoord Rotterdam,NED,False,False,176.0,16.0,2.0
Algeria,ALG,J,12,FW,Nadhir Benbouali,2000-04-17,26.1492128678987,Györi ETO FC,HUN,False,False,190.0,4.0,1.0
Algeria,ALG,J,13,DF,Jaouen Hadjam,2003-03-26,23.211498973305954,BSC Young Boys,SUI,False,False,185.0,18.0,3.0
Algeria,ALG,J,14,MF,Hicham Boudaoui,1999-09-23,26.715947980835043,OGC Nice,FRA,True,False,175.0,35.0,0.0
Algeria,ALG,J,15,DF,Rayan Aït-Nouri,2001-06-06,25.013004791238878,Manchester City FC,ENG,True,False,180.0,31.0,0.0
Algeria,ALG,J,16,GK,Oussama Benbot,1994-10-11,31.665982203969882,USM Alger,ALG,False,True,188.0,3.0,0.0
Algeria,ALG,J,17,DF,Rafik Belghali,2002-06-07,24.01095140314853,Hellas Verona FC,ITA,True,False,180.0,14.0,1.0
Algeria,ALG,J,18,FW,Mohamed Amoura,2000-05-09,26.088980150581794,VfL Wolfsburg,GER,True,False,170.0,48.0,19.0
Algeria,ALG,J,19,MF,Nabil Bentaleb,1994-11-24,31.54551676933607,Lille OSC,FRA,True,False,189.0,61.0,6.0
Algeria,ALG,J,20,FW,Adil Boulbina,2003-05-02,23.110198494182068,Al Duhail SC,QAT,False,False,183.0,12.0,5.0
Algeria,ALG,J,21,DF,Ramy Bensebaini,1995-04-16,31.15400410677618,Borussia Dortmund,GER,True,False,187.0,83.0,9.0
Algeria,ALG,J,22,MF,Ibrahim Maza,2005-11-24,20.54483230663929,Bayer 04 Leverkusen,GER,True,False,180.0,18.0,2.0
Algeria,ALG,J,23,GK,Luca Zidane,1998-05-13,28.079397672826833,Granada CF,ESP,True,False,183.0,8.0,0.0
Algeria,ALG,J,24,MF,Yacine Titraoui,2003-08-26,22.792607802874745,Sporting Charleroi,BEL,False,False,180.0,5.0,0.0
Algeria,ALG,J,25,FW,Farès Ghedjemis,2002-09-06,23.761806981519506,Frosinone,ITA,True,False,183.0,1.0,1.0
Algeria,ALG,J,26,DF,Samir Chergui,1999-02-06,27.342915811088297,Paris FC,FRA,True,False,185.0,5.0,0.0
Argentina,ARG,J,1,GK,Juan Musso,1994-05-06,32.09856262833676,Atlético De Madrid,ESP,True,False,193.0,4.0,0.0
Argentina,ARG,J,2,MF,Marcos Nicolás Senesi Baron,1997-05-10,29.086926762491444,AFC Bournemouth,ENG,True,False,185.0,3.0,0.0
Argentina,ARG,J,3,DF,Nicolás Tagliafico,1992-08-31,33.776865160848736,Olympique Lyonnais,FRA,True,False,172.0,76.0,1.0
Argentina,ARG,J,4,DF,Gonzalo Montiel,1997-01-01,29.440109514031484,CA River Plate,ARG,False,True,175.0,40.0,2.0
Argentina,ARG,J,5,MF,Leandro Paredes,1994-06-29,31.95071868583162,CA Boca Juniors,ARG,False,True,182.0,77.0,5.0
Argentina,ARG,J,6,DF,Lisandro Martínez,1998-01-18,28.39425051334702,Manchester United FC,ENG,True,False,175.0,29.0,1.0
Argentina,ARG,J,7,MF,Rodrigo De Paul,1994-05-24,32.049281314168375,Inter Miami CF,USA,False,False,178.0,88.0,2.0
Argentina,ARG,J,8,MF,Valentín Barco,2004-07-23,21.883641341546884,RC Strasbourg,FRA,True,False,172.0,4.0,2.0
Argentina,ARG,J,9,FW,Julián Alvarez,2000-01-31,26.360027378507873,Atlético De Madrid,ESP,True,False,170.0,52.0,14.0
Argentina,ARG,J,10,FW,Lionel Messi,1987-06-24,38.965092402464066,Inter Miami CF,USA,False,False,170.0,200.0,120.0
Argentina,ARG,J,11,MF,Giovani Lo Celso,1996-04-09,30.171115674195757,Real Betis,ESP,True,False,177.0,67.0,4.0
Argentina,ARG,J,12,GK,Gerónimo Rulli,1992-05-20,34.05886379192334,Olympique Marseille,FRA,True,False,189.0,8.0,0.0
Argentina,ARG,J,13,DF,Cristian Romero,1998-04-27,28.123203285420946,Tottenham Hotspur FC,ENG,True,False,185.0,52.0,3.0
Argentina,ARG,J,14,MF,Exequiel Palacios,1998-10-05,27.682409308692677,Bayer 04 Leverkusen,GER,True,False,177.0,40.0,0.0
Argentina,ARG,J,15,MF,Nicolás González,1998-04-06,28.18069815195072,Atlético De Madrid,ESP,True,False,180.0,52.0,6.0
Argentina,ARG,J,16,FW,Thiago Almada,2001-04-26,25.125256673511295,Atlético De Madrid,ESP,True,False,171.0,17.0,5.0
Argentina,ARG,J,17,FW,Giuliano Simeone,2002-12-18,23.479808350444902,Atlético De Madrid,ESP,True,False,174.0,13.0,2.0
Argentina,ARG,J,18,FW,Nico Paz,2004-09-08,21.754962354551676,Como,ITA,True,False,185.0,10.0,1.0
Argentina,ARG,J,19,DF,Nicolás Otamendi,1988-02-12,38.327173169062284,SL Benfica,POR,False,False,182.0,133.0,8.0
Argentina,ARG,J,20,MF,Alexis Mac Allister,1998-12-24,27.463381245722108,Liverpool FC,ENG,True,False,176.0,47.0,6.0
Argentina,ARG,J,21,FW,José Manuel López,2000-12-06,25.51129363449692,SE Palmeiras,BRA,False,False,190.0,5.0,0.0
Argentina,ARG,J,22,FW,Lautaro Martínez,1997-08-22,28.802190280629706,FC Internazionale Milano,ITA,True,False,175.0,78.0,37.0
Argentina,ARG,J,23,GK,Emiliano Martínez,1992-09-02,33.77138945927447,Aston Villa FC,ENG,True,False,195.0,60.0,0.0
Argentina,ARG,J,24,MF,Enzo Fernández,2001-01-17,25.39630390143737,Chelsea FC,ENG,True,False,178.0,43.0,6.0
Argentina,ARG,J,25,DF,Facundo Medina,1999-05-28,27.039014373716633,Olympique Marseille,FRA,True,False,184.0,10.0,0.0
Argentina,ARG,J,26,DF,Nahuel Molina,1998-04-06,28.18069815195072,Atlético De Madrid,ESP,True,False,179.0,59.0,1.0
Austria,AUT,J,1,GK,Alexander Schlager,1996-02-01,30.357289527720738,FC Red Bull Salzburg,AUT,False,True,188.0,27.0,0.0
Austria,AUT,J,2,DF,David Affengruber,2001-03-19,25.229295003422312,Elche CF,ESP,True,False,185.0,1.0,0.0
Austria,AUT,J,3,DF,Kevin Danso,1998-09-19,27.72621492128679,Tottenham Hotspur FC,ENG,True,False,190.0,33.0,0.0
Austria,AUT,J,4,MF,Xaver Schlager,1997-09-28,28.700889801505816,RB Leipzig,GER,True,False,174.0,52.0,4.0
Austria,AUT,J,5,DF,Stefan Posch,1997-05-14,29.075975359342916,1. FSV Mainz 05,GER,True,False,188.0,53.0,5.0
Austria,AUT,J,6,MF,Nicolas Seiwald,2001-05-04,25.10335386721424,RB Leipzig,GER,True,False,179.0,48.0,1.0
Austria,AUT,J,7,FW,Marko Arnautović,1989-04-19,37.14442162902122,FK Crvena Zvezda,SRB,False,False,192.0,134.0,48.0
Austria,AUT,J,8,DF,David Alaba,1992-06-24,33.96303901437371,Real Madrid C. F.,ESP,True,False,180.0,114.0,15.0
Austria,AUT,J,9,MF,Marcel Sabitzer,1994-03-17,32.23545516769336,Borussia Dortmund,GER,True,False,178.0,99.0,26.0
Austria,AUT,J,10,MF,Florian Grillitsch,1995-08-07,30.844626967830255,SC Braga,POR,False,False,186.0,59.0,1.0
Austria,AUT,J,11,FW,Michael Gregoritsch,1994-04-18,32.14784394250513,FC Augsburg,GER,True,False,193.0,75.0,24.0
